zone,code,shipping_method,country_en
5,UY,air,URUGUAY
5,GA,air,GABON
5,SR,air,SURINAME
5,CD,air,CONGO Dem. Rep. (Zaire)
5,MZ,land,MOZAMBIQUE
5,AR,land,ARGENTINA
5,GL,land,GREENLAND
5,GE,land,GEORGIA
5,GD,air,GRENADA
5,CM,land,CAMEROON
5,CL,air,CHILE - EASTER ISLANDS
5,GN,air,GUINEA
5,HN,land,HONDURAS
5,AW,air,ARUBA
5,SX,air,ST. MAARTEN
5,GT,land,GUATEMALA
5,HT,air,HAITI
5,AG,air,ANTIGUA & BARBUDA
5,RE,air,RÉUNION
5,CR,air,COSTA RICA
5,GP,air,GUADELOUPE (incl. St.Barthelemy and St.Martin)
5,BS,air,BAHAMAS
5,MQ,air,MARTINIQUE
5,BW,land,BOTSWANA
5,BN,land,BRUNEI DARUSSALAM
5,AI,air,ANGUILLA
5,MS,air,MONTSERRAT
5,MU,land,MAURITIUS (incl.Chagos Archipelago)
5,ZM,land,ZAMBIA
5,VG,air,BRITISH VIRGIN ISLANDS
5,BI,land,BURUNDI
5,DM,air,DOMINICA
5,PY,land,PARAGUAY
5,TC,air,TURKS and CAICOS ISLANDS
5,BM,air,BERMUDA ISLANDS
5,KN,air,SAINT-CHRISTOPHER (SAINT KITTS) and NEVIS
5,PE,land,PERU
5,LS,land,LESOTHO
5,EC,land,ECUADOR
5,RW,land,RWANDA
5,CI,air,CÔTE D'IVOIRE
5,VC,air,ST.-VINCENT and TheGRENADINES
6,BQ,air,"DUTCH CARIBBEAN (incl.Bonaire, Saba and St.Eustatius )"
6,PG,air,PAPUA NEW GUINEA
6,PA,land,PANAMA
6,CW,air,CURACAO
6,TK,air,TOKELAU ISLAND
6,SV,land,EL SALVADOR
6,NU,air,NIUE
6,CL,land,CHILE (MAINLAND)
6,CK,air,COOK ISLANDS
6,MM,air,MYANMAR /BURMA/
6,NI,land,NICARAGUA
6,KY,air,CAYMAN ISLANDS
6,NR,air,NAURU
6,ZW,land,ZIMBABWE
6,PF,air,FRENCH POLYNESIA (incl.Clipperton Island)
6,YT,air,Territorial Community of MAYOTTE
6,PM,air,Territorial Community of St. PIERRE and MIQUELON
6,LA,land,LAOS
6,BO,air,BOLIVIA
6,TO,air,TONGA (Incl. Niuafo'ou)
6,TV,air,TUVALU
6,SC,air,SEYCHELLES
6,BZ,air,BELIZE
6,JM,air,JAMAICA
6,FK,air,FALKLAND ISLAND /MALVINAS/
6,TL,air,EAST TIMOR
6,MG,land,MADAGASCAR
6,PH,land,PHILIPPINES
6,BB,land,BARBADOS
6,KI,air,KIRIBATI
6,WS,air,SAMOA (WESTERN SAMOA)
6,WF,air,WALLIS and FUTUNA ISLANDS
6,VU,air,VANUATU
6,SB,air,SOLOMON ISLANDS
6,MW,land,MALAWI
6,NC,air,NEW CALEDONIA
6,GF,air,FRENCH GUIANA
6,AF,land,AFGHANISTAN
