name,alpha2Code,alpha3Code,altSpellings,area,borders,callingCodes,capital,cioc,currencies,demonym,flag,gini,languages,latlng,nativeName,numericCode,population,region,regionalBlocs,subregion,timezones,topLevelDomain,translations
Germany,DE,DEU,"['DE', 'Federal Republic of Germany', 'Bundesrepublik Deutschland']",357114.0,"['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']",['49'],Berlin,GER,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",German,https://restcountries.eu/data/deu.svg,28.3,"[{'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}]","[51.0, 9.0]",Deutschland,276,81770900,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,['UTC+01:00'],['.de'],"{'de': 'Deutschland', 'es': 'Alemania', 'fr': 'Allemagne', 'ja': 'ドイツ', 'it': 'Germania', 'br': 'Alemanha', 'pt': 'Alemanha', 'nl': 'Duitsland', 'hr': 'Njemačka', 'fa': 'آلمان'}"
Gibraltar,GI,GIB,['GI'],6.0,['ESP'],['350'],Gibraltar,,"[{'code': 'GIP', 'name': 'Gibraltar pound', 'symbol': '£'}]",Gibraltar,https://restcountries.eu/data/gib.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[36.13333333, -5.35]",Gibraltar,292,33140,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+01:00'],['.gi'],"{'de': 'Gibraltar', 'es': 'Gibraltar', 'fr': 'Gibraltar', 'ja': 'ジブラルタル', 'it': 'Gibilterra', 'br': 'Gibraltar', 'pt': 'Gibraltar', 'nl': 'Gibraltar', 'hr': 'Gibraltar', 'fa': 'جبل\u200cطارق'}"
Greece,GR,GRC,"['GR', 'Elláda', 'Hellenic Republic', 'Ελληνική Δημοκρατία']",131990.0,"['ALB', 'BGR', 'TUR', 'MKD']",['30'],Athens,GRE,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Greek,https://restcountries.eu/data/grc.svg,34.3,"[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}]","[39.0, 22.0]",Ελλάδα,300,10858018,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+02:00'],['.gr'],"{'de': 'Griechenland', 'es': 'Grecia', 'fr': 'Grèce', 'ja': 'ギリシャ', 'it': 'Grecia', 'br': 'Grécia', 'pt': 'Grécia', 'nl': 'Griekenland', 'hr': 'Grčka', 'fa': 'یونان'}"
Hungary,HU,HUN,['HU'],93028.0,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",['36'],Budapest,HUN,"[{'code': 'HUF', 'name': 'Hungarian forint', 'symbol': 'Ft'}]",Hungarian,https://restcountries.eu/data/hun.svg,31.2,"[{'iso639_1': 'hu', 'iso639_2': 'hun', 'name': 'Hungarian', 'nativeName': 'magyar'}]","[47.0, 20.0]",Magyarország,348,9823000,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+01:00'],['.hu'],"{'de': 'Ungarn', 'es': 'Hungría', 'fr': 'Hongrie', 'ja': 'ハンガリー', 'it': 'Ungheria', 'br': 'Hungria', 'pt': 'Hungria', 'nl': 'Hongarije', 'hr': 'Mađarska', 'fa': 'مجارستان'}"
Ireland,IE,IRL,"['IE', 'Éire', 'Republic of Ireland', 'Poblacht na hÉireann']",70273.0,['GBR'],['353'],Dublin,IRL,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Irish,https://restcountries.eu/data/irl.svg,34.3,"[{'iso639_1': 'ga', 'iso639_2': 'gle', 'name': 'Irish', 'nativeName': 'Gaeilge'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[53.0, -8.0]",Éire,372,6378000,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC'],['.ie'],"{'de': 'Irland', 'es': 'Irlanda', 'fr': 'Irlande', 'ja': 'アイルランド', 'it': 'Irlanda', 'br': 'Irlanda', 'pt': 'Irlanda', 'nl': 'Ierland', 'hr': 'Irska', 'fa': 'ایرلند'}"
Isle of Man,IM,IMN,"['IM', 'Ellan Vannin', 'Mann', 'Mannin']",572.0,[],['44'],Douglas,,"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}, {'code': 'IMP[G]', 'name': 'Manx pound', 'symbol': '£'}]",Manx,https://restcountries.eu/data/imn.svg,,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'gv', 'iso639_2': 'glv', 'name': 'Manx', 'nativeName': 'Gaelg'}]","[54.25, -4.5]",Isle of Man,833,84497,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+00:00'],['.im'],"{'de': 'Insel Man', 'es': 'Isla de Man', 'fr': 'Île de Man', 'ja': 'マン島', 'it': 'Isola di Man', 'br': 'Ilha de Man', 'pt': 'Ilha de Man', 'nl': 'Isle of Man', 'hr': 'Otok Man', 'fa': 'جزیره من'}"
Italy,IT,ITA,"['IT', 'Italian Republic', 'Repubblica italiana']",301336.0,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",['39'],Rome,ITA,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Italian,https://restcountries.eu/data/ita.svg,36.0,"[{'iso639_1': 'it', 'iso639_2': 'ita', 'name': 'Italian', 'nativeName': 'Italiano'}]","[42.83333333, 12.83333333]",Italia,380,60665551,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+01:00'],['.it'],"{'de': 'Italien', 'es': 'Italia', 'fr': 'Italie', 'ja': 'イタリア', 'it': 'Italia', 'br': 'Itália', 'pt': 'Itália', 'nl': 'Italië', 'hr': 'Italija', 'fa': 'ایتالیا'}"
Latvia,LV,LVA,"['LV', 'Republic of Latvia', 'Latvijas Republika']",64559.0,"['BLR', 'EST', 'LTU', 'RUS']",['371'],Riga,LAT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Latvian,https://restcountries.eu/data/lva.svg,36.6,"[{'iso639_1': 'lv', 'iso639_2': 'lav', 'name': 'Latvian', 'nativeName': 'latviešu valoda'}]","[57.0, 25.0]",Latvija,428,1961600,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+02:00'],['.lv'],"{'de': 'Lettland', 'es': 'Letonia', 'fr': 'Lettonie', 'ja': 'ラトビア', 'it': 'Lettonia', 'br': 'Letônia', 'pt': 'Letónia', 'nl': 'Letland', 'hr': 'Latvija', 'fa': 'لتونی'}"
Lithuania,LT,LTU,"['LT', 'Republic of Lithuania', 'Lietuvos Respublika']",65300.0,"['BLR', 'LVA', 'POL', 'RUS']",['370'],Vilnius,LTU,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Lithuanian,https://restcountries.eu/data/ltu.svg,37.6,"[{'iso639_1': 'lt', 'iso639_2': 'lit', 'name': 'Lithuanian', 'nativeName': 'lietuvių kalba'}]","[56.0, 24.0]",Lietuva,440,2872294,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Northern Europe,['UTC+02:00'],['.lt'],"{'de': 'Litauen', 'es': 'Lituania', 'fr': 'Lituanie', 'ja': 'リトアニア', 'it': 'Lituania', 'br': 'Lituânia', 'pt': 'Lituânia', 'nl': 'Litouwen', 'hr': 'Litva', 'fa': 'لیتوانی'}"
Luxembourg,LU,LUX,"['LU', 'Grand Duchy of Luxembourg', 'Grand-Duché de Luxembourg', 'Großherzogtum Luxemburg', 'Groussherzogtum Lëtzebuerg']",2586.0,"['BEL', 'FRA', 'DEU']",['352'],Luxembourg,LUX,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Luxembourger,https://restcountries.eu/data/lux.svg,30.8,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'de', 'iso639_2': 'deu', 'name': 'German', 'nativeName': 'Deutsch'}, {'iso639_1': 'lb', 'iso639_2': 'ltz', 'name': 'Luxembourgish', 'nativeName': 'Lëtzebuergesch'}]","[49.75, 6.16666666]",Luxembourg,442,576200,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,['UTC+01:00'],['.lu'],"{'de': 'Luxemburg', 'es': 'Luxemburgo', 'fr': 'Luxembourg', 'ja': 'ルクセンブルク', 'it': 'Lussemburgo', 'br': 'Luxemburgo', 'pt': 'Luxemburgo', 'nl': 'Luxemburg', 'hr': 'Luksemburg', 'fa': 'لوکزامبورگ'}"
Malta,MT,MLT,"['MT', 'Republic of Malta', ""Repubblika ta' Malta""]",316.0,[],['356'],Valletta,MLT,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Maltese,https://restcountries.eu/data/mlt.svg,,"[{'iso639_1': 'mt', 'iso639_2': 'mlt', 'name': 'Maltese', 'nativeName': 'Malti'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]","[35.83333333, 14.58333333]",Malta,470,425384,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+01:00'],['.mt'],"{'de': 'Malta', 'es': 'Malta', 'fr': 'Malte', 'ja': 'マルタ', 'it': 'Malta', 'br': 'Malta', 'pt': 'Malta', 'nl': 'Malta', 'hr': 'Malta', 'fa': 'مالت'}"
Netherlands,NL,NLD,"['NL', 'Holland', 'Nederland']",41850.0,"['BEL', 'DEU']",['31'],Amsterdam,NED,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Dutch,https://restcountries.eu/data/nld.svg,30.9,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]","[52.5, 5.75]",Nederland,528,17019800,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Western Europe,"['UTC-04:00', 'UTC+01:00']",['.nl'],"{'de': 'Niederlande', 'es': 'Países Bajos', 'fr': 'Pays-Bas', 'ja': 'オランダ', 'it': 'Paesi Bassi', 'br': 'Holanda', 'pt': 'Países Baixos', 'nl': 'Nederland', 'hr': 'Nizozemska', 'fa': 'پادشاهی هلند'}"
Poland,PL,POL,"['PL', 'Republic of Poland', 'Rzeczpospolita Polska']",312679.0,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",['48'],Warsaw,POL,"[{'code': 'PLN', 'name': 'Polish złoty', 'symbol': 'zł'}]",Polish,https://restcountries.eu/data/pol.svg,34.1,"[{'iso639_1': 'pl', 'iso639_2': 'pol', 'name': 'Polish', 'nativeName': 'język polski'}]","[52.0, 20.0]",Polska,616,38437239,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+01:00'],['.pl'],"{'de': 'Polen', 'es': 'Polonia', 'fr': 'Pologne', 'ja': 'ポーランド', 'it': 'Polonia', 'br': 'Polônia', 'pt': 'Polónia', 'nl': 'Polen', 'hr': 'Poljska', 'fa': 'لهستان'}"
Portugal,PT,PRT,"['PT', 'Portuguesa', 'Portuguese Republic', 'República Portuguesa']",92090.0,['ESP'],['351'],Lisbon,POR,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Portuguese,https://restcountries.eu/data/prt.svg,38.5,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]","[39.5, -8.0]",Portugal,620,10374822,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,"['UTC-01:00', 'UTC']",['.pt'],"{'de': 'Portugal', 'es': 'Portugal', 'fr': 'Portugal', 'ja': 'ポルトガル', 'it': 'Portogallo', 'br': 'Portugal', 'pt': 'Portugal', 'nl': 'Portugal', 'hr': 'Portugal', 'fa': 'پرتغال'}"
Romania,RO,ROU,"['RO', 'Rumania', 'Roumania', 'România']",238391.0,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",['40'],Bucharest,ROU,"[{'code': 'RON', 'name': 'Romanian leu', 'symbol': 'lei'}]",Romanian,https://restcountries.eu/data/rou.svg,30.0,"[{'iso639_1': 'ro', 'iso639_2': 'ron', 'name': 'Romanian', 'nativeName': 'Română'}]","[46.0, 25.0]",România,642,19861408,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+02:00'],['.ro'],"{'de': 'Rumänien', 'es': 'Rumania', 'fr': 'Roumanie', 'ja': 'ルーマニア', 'it': 'Romania', 'br': 'Romênia', 'pt': 'Roménia', 'nl': 'Roemenië', 'hr': 'Rumunjska', 'fa': 'رومانی'}"
Slovakia,SK,SVK,"['SK', 'Slovak Republic', 'Slovenská republika']",49037.0,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",['421'],Bratislava,SVK,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Slovak,https://restcountries.eu/data/svk.svg,26.0,"[{'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]","[48.66666666, 19.5]",Slovensko,703,5426252,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Eastern Europe,['UTC+01:00'],['.sk'],"{'de': 'Slowakei', 'es': 'República Eslovaca', 'fr': 'Slovaquie', 'ja': 'スロバキア', 'it': 'Slovacchia', 'br': 'Eslováquia', 'pt': 'Eslováquia', 'nl': 'Slowakije', 'hr': 'Slovačka', 'fa': 'اسلواکی'}"
Slovenia,SI,SVN,"['SI', 'Republic of Slovenia', 'Republika Slovenija']",20273.0,"['AUT', 'HRV', 'ITA', 'HUN']",['386'],Ljubljana,SLO,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Slovene,https://restcountries.eu/data/svn.svg,31.2,"[{'iso639_1': 'sl', 'iso639_2': 'slv', 'name': 'Slovene', 'nativeName': 'slovenski jezik'}]","[46.11666666, 14.81666666]",Slovenija,705,2064188,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,['UTC+01:00'],['.si'],"{'de': 'Slowenien', 'es': 'Eslovenia', 'fr': 'Slovénie', 'ja': 'スロベニア', 'it': 'Slovenia', 'br': 'Eslovênia', 'pt': 'Eslovénia', 'nl': 'Slovenië', 'hr': 'Slovenija', 'fa': 'اسلوونی'}"
Spain,ES,ESP,"['ES', 'Kingdom of Spain', 'Reino de España']",505992.0,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",['34'],Madrid,ESP,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Spanish,https://restcountries.eu/data/esp.svg,34.7,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]","[40.0, -4.0]",España,724,46438422,Europe,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",Southern Europe,"['UTC', 'UTC+01:00']",['.es'],"{'de': 'Spanien', 'es': 'España', 'fr': 'Espagne', 'ja': 'スペイン', 'it': 'Spagna', 'br': 'Espanha', 'pt': 'Espanha', 'nl': 'Spanje', 'hr': 'Španjolska', 'fa': 'اسپانیا'}"
