№;;Страна на местоназначението;;Колетни пратки по земен път;;;; Колетни пратки по въздушен път;;;; Писмовни пратки;
*;GS;ЮЖНА ДЖОРДЖИЯ И ЮЖНИ САНДВИЧЕВИ ОСТРОВИ;South Georgia and The South Sandwich islands;по въздушен път;;;;3;30;0;A;0;
*;JE;ДЖЪРСИ;JERSEY;4;30;0;B;3;30;0;A;0;
*;IM;ОСТРОВ МАН;ISLE OF MAN;4;30;0;B;3;30;0;A;0;
*;GG;ГЪРНЗИ;GUERNSEY;4;30;0;B;3;30;0;A;0;
*;AI;АНГУИЛА;ANGUILLA;по въздушен път;;;;5;20;466;A;0;
*;IO;БРИТАНСКА ИНДООКЕАНСКА ТЕРИТОРИЯ;British Indian Ocean territor;по въздушен път;;;;3;30;0;A;0;
*;BM;БЕРМУДСКИ О-ВИ;BERMUDA ISLANDS;по въздушен път;;;;5;20;0;A;0;
*;KY;КАЙМАНОВИ О-ВИ;CAYMAN ISLANDS;по въздушен път;;;;6;10;30;A;0;
*;GI;ГИБРАЛТАР;GIBRALTAR;3;20;0;B;2;20;0;A;0;
*;MS;МОНТСЕРАТ;MONTSERRAT;по въздушен път;;;;5;30;0;A;0;
*;PN;ПИТКЕРН  О-ВИ;PITCAIRN ISLANDS;4;10;0;B;по земен път;;;;0;
*;SH;СВЕТА ЕЛЕНА ;St. HELENA;2;30;0;B;по земен път;;;;0;
*;АС;АСЕНСИОН; ASCENSION;2;30;0;B;по земен път;;;;0;
*;TA; ТРИСТАН ДА КУНА;TRISTAN DA CUNHA;2;30;0;B;по земен път;;;;0;
*;TC;О-ВИ ТУРК и КАИК ;TURKS and CAICOS ISLANDS;по въздушен път;;;;5;30;0;A;0;
*;FK;ФОЛКЛАНДСКИ О-ВИ /МАЛВИНИ/;FALKLAND ISLAND /MALVINAS/;по въздушен път;;;;6;30;300;A;0;
*;VG;ВЕРДЖИНСКИ О-ВИ (БРИТАНСКИ);BRITISH VIRGIN ISLANDS;по въздушен път;;;;5;20;130;A;0;
31;VE;ВЕНЕЦУЕЛА;VENEZUELA;3;30;0;B;4;30;0;A;0;
32;VN;ВИЕТНАМ;VIETNAM;4;30;0;B;3;30;0;A;0;
33;GA;ГАБОН;GABON;по въздушен път;;;;5;20;430;A;0;
34;GM;ГАМБИЯ;GAMBIA;по въздушен път;;;;4;30;0;A;0;
35;GH;ГАНА;GHANA;3;30;765;B;3;30;765;A;0;
36;GT;ГВАТЕМАЛА;GUATEMALA;5;30;0;B;4;30;0;A;0;
37;GY;ГВИАНА;GUYANA;3;20;0;B;5;20;0;A;0;
38;GN;ГВИНЕЯ;GUINEA;по въздушен път;;;;5;30;500;A;0;
39;GW;ГВИНЕЯ БИСАУ;GUINEA-BISSAU;по въздушен път;;;;4;30;0;A;0;
40;DE;ГЕРМАНИЯ;GERMANY;2;31.5;450;B;2;31.5;400;A;0;
41;GD;ГРЕНАДА;GRENADA;по въздушен път;;;;5;20;0;A;0;
42;GE;ГРУЗИЯ;GEORGIA;5;20;765;B;4;30;765;A;0;
43;GR;ГЪРЦИЯ;GREECE;1;20;765;C;1;20;765;A;765;
44;DK;ДАНИЯ;DENMARK;2;20;765;B;2;20;765;A;765;
*;FO;ФАРЬОРСКИ О-ВИ;FAROE ISLANDS;4;20;765;B;3;20;765;A;765;
*;GL;ГРЕНЛАНДИЯ;GREENLAND;5;30;765;B;4;30;765;A;765;
45;DJ;ДЖИБУТИ;DJIBOUTI;4;30;0;B;4;30;765;A;0;
46;DM;ДОМИНИКА;DOMINICA;по въздушен път;;;;5;20;40;A;0;
47;DO;ДОМИНИКАНСКА РЕПУБЛИКА;DOMINICAN REPUBLIC;4;30;30;B;5;30;30;A;0;
48;EG;EГИПЕТ;EGYPT;4;30;765;B;3;30;765;A;0;
49;EC;ЕКВАДОР;ECUADOR;5;30;0;B;5;30;0;A;0;
50;GQ;ЕКВАТОРИАЛНА ГВИНЕЯ;EQUATERIAL GUINEA;5;20;0;B;4;10;0;A;0;
51;SV;ЕЛ САЛВАДОР;EL SALVADOR;6;20;0;B;5;20;0;A;0;
52;ER;ЕРИТРЕЯ;ERITREA;по въздушен път;;;;4;20;0;A;0;
53;EE;ЕСТОНИЯ;ESTONIA;3;30;765;B;3;30;765;A;765;
54;ET;ЕТИОПИЯ;ETHIOPIA;по въздушен път;;;;3;31.5;0;A;0;
55;ZM;ЗАМБИЯ;ZAMBIA;5;30;0;B;4;30;400;A;0;
56;CV;ЗЕЛЕНИ НОС;CAPE VERDE;по въздушен път;;;;3;20;327;A;0;
57;ZW;ЗИМБАБВЕ;ZIMBABWE;6;30;765;B;5;30;765;A;0;
58;IL;ИЗРАЕЛ;ISRAEL;2;20;0;B;3;20;0;A;0;
59;TL;ИЗТОЧЕН ТИМОР;EAST TIMOR;по въздушен път;;;;6;20;0;A;0;
60;IN;ИНДИЯ;INDIA;3;20;0;B;3;20;765;A;765;
61;ID;ИНДОНЕЗИЯ;INDONESIA;4;30;0;B;4;30;0;A;0;
62;IQ;ИРАК;IRAQ;2;30;0;C;2;30;0;A;0;
63;IR;ИРАН (Ислямска Реп.);IRAN;2;30;500;C;3;20;500;A;0;
64;IE;ИРЛАНДИЯ;IRELAND;3;30;83;B;2;30;83;A;765;
65;IS;ИСЛАНДИЯ;ICELAND;по въздушен път;;;;3;30;765;A;765;
66;ES;ИСПАНИЯ;Spain  (Incl. Balearic Isls, Canary Isls, Ceuta and Melila);3;30;765;B;2;30;765;A;765;
67;IT;ИТАЛИЯ;ITALY ;2;30;765;B;2;30;765;A;765;
68;SM;САН МАРИНО;San Marino;2;30;765;B;2;30;765;A;765;
69;YE;ЙЕМЕН -временно преустановена;YEMEN ;по въздушен път;;;;3;30;0;A;0;
70;JO;ЙОРДАНИЯ;JORDAN;3;31.5;0;B;3;31.5;0;A;0;
71;KZ;КАЗАХСТАН;KAZAKHSTAN;3;20;765;B;4;20;765;A;765;
72;KH;КАМБОДЖА;CAMBODIA;по въздушен път;;;;3;30;0;A;0;
73;CM;КАМЕРУН;CAMEROON;5;30;0;B;4;30;765;A;0;
74;CA;КАНАДА;CANADA;4;30;0;B;3;30;0;A;0;
75;QA;КАТАР;QATAR;3;30;0;B;2;30;0;A;0;
76;KE;КЕНИЯ;KENYA;3;30;0;B;4;30;130;A;0;
77;CY;КИПЪР;CYPRUS;1;30;765;B;2;30;765;A;765;
78;KG;КИРГИЗСТАН;KYRGYZSTAN;3;20;653;B;2;20;765;A;0;
79;KI;КИРИБАТИ;KIRIBATI;по въздушен път;;;;6;30;0;A;0;
80;CN;КИТАЙ;CHINA;3;30;765;B;3;30;765;A;765;
*;MO;МАКАО;MACAO;4;31.5;765;B;3;31.5;765;A;0;
*;HK;ХОНКОНГ;HONG KONG;3;30;765;B;3;30;765;A;765;
81;TW;ТАЙВАН;TAIWAN;5;20;326;B;4;20;326;A;765;
заб. ;не се приемат въздушни колети до  Matsu, а въздушните колети до Quemcy не трябва да надвишават 3 кг;;;;;;;;;;;;
82;CO;КОЛУМБИЯ;COLOMBIА;4;31.5;765;B;5;31.5;765;A;0;
83;KM;КОМОРСКИ О-ВИ;COMOROS;5;20;0;B;4;20;765;A;0;
84;CD;КОНГО /ЗАИР/ - КИНШАСА;CONGO Dem. Rep. (Zaire);по въздушен път;;;;5;30;0;A;0;
85;CG;КОНГО /Бразавил/;CONGO (Rep.Brazivile);3;31.5;0;B;4;31.5;765;A;0;
86;KP;КОРЕЯ  /СЕВЕРНА/;COREA Dem.Peop.Rep. /Nord/;4;20;765;B;3;20;765;A;0;
87;KR;КОРЕЯ /ЮЖНА/;COREA Rep. /South/;4;20;765;B;3;20;765;A;765;
88;CR;КОСТА РИКА;COSTA RICA;по въздушен път;;;;5;30;0;A;0;
89;XZ;КОСОВО;KOSOVO;1;20;0;C;по земен път;;;;0;
90;CU;КУБА;CUBA;4;10;0;B;4;10;0;A;0;
91;KW;КУВЕЙТ;KUWAIT;4;30;0;B;3;30;765;A;0;
92;LA;ЛАОС;LAOS;6;30;0;B;6;30;0;A;0;
93;LV;ЛАТВИЯ;LATVIA;по въздушен път;;;;2;30;765;A;765;
94;LS;ЛЕСОТО;LESOTHO;5;20;0;B;4;30;114.81;A;0;
95;LR;ЛИБЕРИЯ ;LIBERIA;по въздушен път;;;;4;20;0;A;0;
96;LY;ЛИБИЯ- временно преустановена;LIBYA;по въздушен път;;;;3;20;0;A;0;
97;LB;ЛИВАН;LEBANON;4;30;0;B;3;30;0;A;0;
98;LT;ЛИТВА;LITHUANIA;по въздушен път;;;;2;30;765;A;765;
99;LU;ЛЮКСЕМБУРГ;LUXEMBOURG;1;30;0;B;1;30;0;A;765;
100;MR;МАВРИТАНИЯ;MAURITANIA;по въздушен път;;;;4;30;0;A;0;
101;MU;МАВРИЦИЙ;MAURITIUS (incl.Chagos Archipelago);5;30;200;B;4;20;500;A;0;
102;MG;МАДАГАСКАР;MADAGASCAR;6;20;0;B;6;20;136.23;A;0;
103;MK;МАКЕДОНИЯ;MACEDONIA /Dem.Rep./;1;30;765;C;по земен път;;;;765;
104;MW;МАЛАВИ;MALAWI;6;30;0;B;6;30;0;A;0;0
105;MY;МАЛАЙЗИЯ (вкл. Сабах и Саравак);MALAYSIA (Incl.Sabah and Sarawak);3;30;550;B;3;30;550;A;550;
106;MV;МАЛДИВСКИ О-ВИ;MALDIVES;4;30;0;B;4;30;0;A;0;
107;ML;МАЛИ;MALI;по въздушен път;;;;4;30;631.33;A;0;
108;MT;МАЛТА;MALTА;4;30;0;B;3;30;0;A;0;
109;MA;МАРОКО;MOROCCO;2;30;765;B;2;30;765;A;0;
110;MX;МЕКСИКО;MEXICO;4;31.5;0;B;3;31.5;0;A;0;
111;MM;МИАНМАР /БИРМА/;MYANMAR /BURMA/;по въздушен път;;;;6;20;0;A;0;
112;FM;МИКРОНЕЗИЯ;MICRONESIA;по въздушен път;;;;4;20;765;A;0;
113;MZ;МОЗАМБИК;MOZAMBIQUE;5;31.5;0;B;4;30;0;A;0;
114;MD;МОЛДОВА;MOLDOVA;2;20;765;C;3;20;765;A;765;
115;MN;МОНГОЛИЯ;MONGOLIA;по въздушен път;;;;4;30;700;A;0;
116;NA;НАМИБИЯ;NAMIBIA;5;20;200;B;4;20;200;A;0;
117;NR;НАУРУ;NAURU;по въздушен път;;;;6;20;765;A;0;
118;NP;НЕПАЛ;NEPAL;по въздушен път;;;;3;20;0;A;0;
119;NE;НИГЕР;NIGER;по въздушен път;;;;3;30;0;A;0;
120;NG;НИГЕРИЯ;NIGERIA;по въздушен път;;;;4;30;765;A;0;
121;NI;НИКАРАГУА;NICARAGUA;6;30;765;B;5;30;765;A;0;
122;NZ;НОВА ЗЕЛАНДИЯ (вкл. Подзависим Рос);NEW ZEALAND (inc. Ross dependency);4;30;765;B;6;30;765;A;0;
*;CK;О-ВИ КУК;COOK ISLANDS;по въздушен път;;;;6;30;500;A;0;
*;NU;НИУ;NIUE;по въздушен път;;;;6;20;750;A;0;
*;TK;О-В ТОКЕЛАУ ;TOKELAU ISLAND;по въздушен път;;;;6;20;750;A;0;
123;NO;НОРВЕГИЯ;NORWAY;4;30;0;B;3;30;0;A;765;
*;BV;ОСТРОВ БУВЕ;BOUVET ISLANDS;по въздушен път;;;;3;30;0;A;765;
*;SJ;СВАЛБАРД И ЯН МАЙЕН;Svaldard and Jan mayen;по въздушен път;;;;3;30;0;A;765;
124;AE;ОБЕДИНЕНИ АРАБСКИ ЕМИРСТВА;UNITED ARAB EMIRATES;2;30;765;B;2;30;765;A;0;
125;OM;ОМАН ;OMAN;4;20;0;B;3;20;0;A;0;
126;PK;ПАКИСТАН;PAKISTAN;4;31.5;350;B;3;31.5;350;A;0;
127;PS;ПАЛЕСТИНА ;PALESTINE;по въздушен път;;;;2;20;0;A;0;
128;PA;ПАНАМА;PANAMA;6;30;0;B;5;30;0;A;0;
129;PG;ПАПУА-НОВА ГВИНЕЯ;PAPUA NEW GUINEA;по въздушен път;;;;6;20;120;A;0;
130;PY;ПАРАГВАЙ;PARAGUAY;5;20;0;B;4;20;0;A;0;
131;PE;ПЕРУ;PERU;5;31.5;0;B;4;31.5;0;A;0;
132;PL;ПОЛША;POLAND;2;20;765;B;2;20;765;A;765;
133;PT;ПОРТУГАЛИЯ;PORTUGAL;3;30;765;B;2;30;765;A;765;
134;RW;РУАНДА;RWANDA;5;30;0;B;5;30;0;A;0;
135;RO;РУМЪНИЯ;ROMANIA;2;31,5;765;C;2;31.5;765;A;765;
136;RU;РУСИЯ;RUSSIA;2;20;765;B;3;20;765;A;765;
137;WS;САМОА (ЗАПАДНА САМОА);SAMOA (WESTERN SAMOA);по въздушен път;;;;6;30;0;A;0;
138;ST;САО ТОМЕ и ПРИНСИП;S?O TOM? AND PR?NCIPE;по въздушен път;;;;4;30;765;A;0;
139;SA;САУДИТСКА АРАБИЯ;SAUDI ARABIA;по въздушен път;;;;2;30;0;A;0;
140;US;"САЩ 
(вкл. Пуерто Рико, Вирджински о-ви на Америка)";"USA 
(Incl. Guam,  Samoa, Virgin Islands of the USA)";4;31.5;765;B;4;31.5;765;A;0;
*;GU;ГУАМ;GUAM;4;30;765;B;4;30;765;A;0;
*;MH;МАРШАЛОВИ ОСТРОВИ;MARSHAL ISLANDS;4;30;765;B;по земен път;;;;0;
*;MP;СЕВЕРНИ МАРИАНСКИ ОСТРОВИ;NORTHERN MARIANA ISLANDS;4;30;765;B;4;30;765;A;0;
*;PW;РЕПУБЛИКА ПАЛАУ;PALAU REPUBLIC;4;30;765;B;4;30;765;A;0;
*;AS;АМЕРИКАНСКА САМОА;AMERICAN SAMOA;по въздушен път;;;;4;30;765;A;0;
*;PR;ПУЕРТО РИКО;Puerto Rico;4;30;765;B;4;30;765;A;0;
*;VI;АМЕРИКАНСКИ ВИРДЖИНСКИ ОСТРОВИ;Virgin Islands;4;30;765;B;4;30;765;A;0;
141;SZ;СВАЗИЛАНД;SWAZILAND;по въздушен път;;;;3;20;133.49;A;0;
142;SC;СЕЙШЕЛСКИ О-ВИ;SEYCHELLES;по въздушен път;;;;6;30;0;A;0;
143;VC;СВ. ВИНСЕНТ и ГРЕНАДИНИ;ST.-VINCENT and TheGRENADINES;по въздушен път;;;;5;20;0;A;0;
144;KN;СВ. КРИСТОФ (СВ.КИТС) и НЕВИС;SAINT-CHRISTOPHER (SAINT KITTS) and NEVIS;по въздушен път;;;;5;20;765;A;0;
145;LC;СВ.ЛУСИЯ;SAINT-LUCIА;по въздушен път;;;;4;20;0;A;0;
146;SN;СЕНЕГАЛ;SENEGAL;4;20;500;B;3;20;500;A;0;
147;SL;СИЕРА ЛЕОНЕ ;SIERRA LEONE;по въздушен път;;;;4;30;0;A;0;
148;SG;СИНГАПУР;SINGAPORE;4;30;765;B;3;30;765;A;765;
149;SY;СИРИЯ /АРАБСКА РЕП./-временно преустановена;SYRIA     ;2;30;653;C;2;30;765;A;0;
150;SK;СЛОВАКИЯ;SLOVAKIA;1;20;84;C;1;20;765;A;765;
151;SI;СЛОВЕНИЯ;SLOVENIA;1;30;765;C;1;30;765;A;765;
152;SB;СОЛОМОНОВИ О-ВИ;SOLOMON ISLANDS;по въздушен път;;;;6;20;0;A;0;
153;SO;СОМАЛИЯ;SOMALIA;по въздушен път;;;;временно преустановено приемането;;;;0;
154;SD;СУДАН;SUDAN;по въздушен път;;;;4;30;0;A;0;
155;SS;ЮЖЕН СУДАН;SOUTH SUDAN;по въздушен път;;;;2;20;0;A;0;
156;SR;СУРИНАМ;SURINAME;по въздушен път;;;;5;20;0;A;0;
157;RS;СЪРБИЯ  (бивша Югославия);SERBIA  (Ex.YUGOSLAVIA);1;30;765;C;по земен път;;;;765;
158;TJ;ТАДЖИКИСТАН;TAJIIKISTAN;по въздушен път;;;;3;20;765;A;0;
159;TH;ТАЙЛАНД;THAILAND;4;30;765;B;3;30;765;A;765;
160;TZ;ТАНЗАНИЯ;TANZANIA;по въздушен път;;;;3;30;300;A;0;
161;TG;ТОГО;TOGO;по въздушен път;;;;4;30;500;A;0;
162;TO;ТОНГА (вкл. Ниуафоу);TONGA (Incl. Niuafo'ou);по въздушен път;;;;6;20;0;A;0;
163;TT;ТРИНИДАД и ТОБАГО;TRINIDAD and TOBAGO;по въздушен път;;;;5;20;0;A;0;
164;TV;ТУВАЛУ;TUVALU;по въздушен път;;;;6;20;750;A;0;
165;TN;ТУНИС;TUNISIA;4;30;0;B;4;30;765;A;0;
166;TM;ТУРКМЕНИСТАН;TURKMENISTAN;3;20;500;B;2;20;500;A;0;
167;TR;ТУРЦИЯ;TURKEY;1;30;653;C;по земен път;;;;653;
168;UG;УГАНДА;UGANDA;4;30;0;B;4;30;0;A;0;
169;UZ;УЗБЕКИСТАН;UZBEKISTAN;4;20;765;B;3;20;765;A;0;
170;UA;УКРАЙНА;UKRAINE;3;30;765;B;3;30;765;A;765;
171;HU;УНГАРИЯ;HUNGARY;2;20;765;C;2;20;765;A;765;
172;UY;УРУГВАЙ;URUGUAY;по въздушен път;;;B;5;30;0;A;0;
173;FJ;ФИДЖИ;FIJI;4;20;263;B;6;20;263;A;0;
174;PH;ФИЛИПИНИ;PHILIPPINES;6;20;0;B;5;20;0;A;0;
175;FI;ФИНЛАНДИЯ;FINLAND;3;31,5;765;B;2;31.5;765;A;765;
*;AX;ОСТРОВИ АЛАНД;ALAND ISLANDS;по въздушен път;;;;2;30;765;A;765;
176;FR;ФРАНЦИЯ ( Корсикa);FRANCE ( Corsica );2;30;0;B;2;30;765;A;765;
;;Френски отвъдморски територии;French Overseas;;;;;;;;;;
*;AD;АНДОРА;ANDORRA;2;30;765;B;2;30;765;A;765;
*;MC;МОНАКО;MONACO;2;30;765;B;2;30;765;A;765;
*;WF;ВАЛИС и ФУТУНА О-ВИ;WALLIS and FUTUNA ISLANDS;по въздушен път;;;;6;20;0;A;0;
*;GP;ГВАДЕЛУПА;GUADELOUPE (incl. St.Barthelemy and St.Martin);по въздушен път;;;;5;30;765;A;0;
*;YT;МАЙОТЕ;Territorial Community of MAYOTTE;по въздушен път;;;;6;30;765;A;0;
*;MQ;МАРТИНИК;MARTINIQUE;по въздушен път;;;;5;30;765;A;0;
*;NC;НОВА КАЛЕДОНИЯ;NEW CALEDONIA;по въздушен път;;;;6;20;765;A;0;
*;RE;РЕЮНИОН;R?UNION;по въздушен път;;;;5;30;765;A;0;
*;PM;СЕИНТ ПИЕР и МИКЕЛОН;Territorial Community of St. PIERRE and MIQUELON;по въздушен път;;;;6;30;765;A;0;
*;GF;ФРЕНСКА ГВИАНА;FRENCH GUIANA;по въздушен път;;;;6;30;765;A;0;
*;PF;ФРЕНСКА ПОЛИНЕЗИЯ (вкл. о-в Клипертон);FRENCH POLYNESIA (incl.Clipperton Island);по въздушен път;;;;6;30;765;A;0;
*;TF;ФРЕНСКИ ЮЖНИ И АНТАРКТИЧЕСКИ ТЕРИТОРИИ;French Southern Territories and Antarctic;по въздушен път;;;;2;30;765;A;;
177;HT;ХАИТИ;HAITI;по въздушен път;;;;5;31.5;765;A;0;
178;NL;ХОЛАНДИЯ;THE NETHERLANDS;2;30;765;B;2;30;765;A;440;
;;АНТИЛСКИ ОСТРОВИ;NETHERLANDS ANTILLES ;;;;;;;;;;
*;CW;КЮРАСАО;CURACAO;по въздушен път;;;;6;30;0;A;0;
*;BQ;НИДЕРЛАНДСКИ АНТИЛИ (Бонер, Саба  и  Синт Еустациус);DUTCH CARIBBEAN (incl.Bonaire, Saba and St.Eustatius );по въздушен път;;;;6;31.5;765;A;0;
*;SX;СИНТ МААРТЕН;ST. MAARTEN;по въздушен път;;;;5;30;0;A;0;
*;AW;АРУБА;ARUBA;по въздушен път;;;;5;20;765;A;0;
179;HN;ХОНДУРАС;HONDURAS;5;20;0;B;5;20;0;A;0;
180;HR;ХЪРВАТСКА;CROATIA;1;30;765;C;1;30;765;A;765;
181;CF;ЦЕНТР. АФРИКАНСКА РЕП.;CENTRAL AFRICAN Rep.;по въздушен път;;;;4;30;130;A;0;
182;TD;ЧАД;CHAD;по въздушен път;;;;4;30;678;A;0;
183;ME;ЧЕРНА ГОРА;MONTENEGRO;3;30;765;C;по земен път;;;;0; 
184;CZ;ЧЕХИЯ;CZECH;1;30;765;B;1;30;765;A;765;
185;CL;ЧИЛИ;CHILE (MAINLAND);6;30;0;B;5;30;0;A;0;
186;CL;ЧИЛИ - ВЕЛИКДЕНСКИ О-ВИ;CHILE - EASTER ISLANDS;по въздушен път;;;;5;30;0;A;0;
187;CH;ШВЕЙЦАРИЯ ;SWITZERLAND ;1;30;765;B;1;30;765;A;765;
188;LI;ЛИХТЕНЩАЙН;LIECHTENSTEIN;1;30;765;B;1;30;765;A;765;
189;SE;ШВЕЦИЯ;SWEDEN;3;20;765;B;2;20;765;A;765;
190;LK;ШРИ ЛАНКА;SRI LANKA;3;30;765;B;5;30;765;A;0;
191;ZA;ЮАР;SOUTH AFRICA;4;30;0;B;4;30;0;A;0;
192;JM;ЯМАЙКА;JAMAICA;по въздушен път;;;;6;20;0;A;0;
193;JP;ЯПОНИЯ;JAPAN;3;30;765;B;3;30;765;A;765;
;;Забележка: ;;;;;;;;;;;
;;;Категория А - колетни пратки изпращани по въздушен път;;;;;;;;;;
;;;Категория В (SAL) - земни колетни пратки изпращани по въздушен път;;;;;;;;;;
;;;Категория С (Surface) - колетни пратки изпращани по земен път;;;;;;;;;;
;;;;;;;;;;;;;
