zone_small_packages,code,land_zone,air_zone,country_en
3,KW,4,3,KUWAIT
3,LS,5,4,LESOTHO
3,LR,по въздушен път,4,LIBERIA
3,LY,по въздушен път,3,LIBYA
3,LB,4,3,LEBANON
3,JM,по въздушен път,6,JAMAICA
3,MR,по въздушен път,4,MAURITANIA
3,MU,5,4,MAURITIUS (incl.Chagos Archipelago)
3,MG,6,6,MADAGASCAR
3,MW,6,6,MALAWI
3,MY,3,3,MALAYSIA (Incl.Sabah and Sarawak)
3,MV,4,4,MALDIVES
3,LA,6,6,LAOS
3,MA,2,2,MOROCCO
3,CN,3,3,CHINA
3,KG,3,2,KYRGYZSTAN
3,EG,4,3,EGYPT
3,EC,5,5,ECUADOR
3,GQ,5,4,EQUATERIAL GUINEA
3,SV,6,5,EL SALVADOR
3,ER,по въздушен път,4,ERITREA
3,ET,по въздушен път,3,ETHIOPIA
3,ZM,5,4,ZAMBIA
3,CV,по въздушен път,3,CAPE VERDE
3,ZW,6,5,ZIMBABWE
3,IL,2,3,ISRAEL
3,TL,по въздушен път,6,EAST TIMOR
3,KI,по въздушен път,6,KIRIBATI
3,IN,3,3,INDIA
3,IQ,2,2,IRAQ
3,IR,2,3,IRAN
3,YE,по въздушен път,3,YEMEN 
3,JO,3,3,JORDAN
3,KZ,3,4,KAZAKHSTAN
3,KH,по въздушен път,3,CAMBODIA
3,CM,5,4,CAMEROON
3,CA,4,3,CANADA
3,QA,3,2,QATAR
3,KE,3,4,KENYA
3,CY,1,2,CYPRUS
3,ID,4,4,INDONESIA
3,JP,3,3,JAPAN
